#                       Irradiance
#
#     The fluxes I compute from my model atmosphres are flux 
#     moments at the surface of the star in ergs/cm**2/s/ster/nm.
#     The solar irradiance is the flux at 1 AU from the center of 
#     the sun.  
#
#     To convert from flux moment to irradiance multiply by   
#     4*pi*(Rsun/AU)**2 = 2.720E-4 .   
#
#     To convert from erg/cm**2/s/nm to W/m**2/micron 
#     multiply by 1.E-7*1.E4*1.E3 = 1.
#
# taken from http://kurucz.harvard.edu/stars/sun/fsunallp.1000resam251
# column 1 is wavelength in nm, 2 is erg/s/cm^2/sr/nm
    1832.34983840 5.794E+05 5.916E+05
    1833.26990801 5.772E+05 5.906E+05
    1834.19043962 5.812E+05 5.895E+05
    1835.11143345 5.805E+05 5.885E+05
    1836.03288973 5.794E+05 5.874E+05
    1836.95480871 5.770E+05 5.864E+05
    1837.87719060 5.717E+05 5.853E+05
    1838.80003564 5.729E+05 5.843E+05
    1839.72334406 5.729E+05 5.832E+05
    1840.64711611 5.733E+05 5.822E+05
    1841.57135200 5.700E+05 5.811E+05
    1842.49605197 5.599E+05 5.801E+05
    1843.42121626 5.605E+05 5.791E+05
    1844.34684510 5.664E+05 5.780E+05
    1845.27293872 5.686E+05 5.770E+05
    1846.19949736 5.604E+05 5.760E+05
    1847.12652124 5.472E+05 5.749E+05
    1848.05401061 5.537E+05 5.739E+05
    1848.98196569 5.642E+05 5.729E+05
    1849.91038672 5.679E+05 5.718E+05
    1850.83927394 5.682E+05 5.708E+05
    1851.76862757 5.646E+05 5.698E+05
    1852.69844786 5.584E+05 5.688E+05
    1853.62873503 5.578E+05 5.678E+05
    1854.55948933 5.583E+05 5.667E+05
    1855.49071098 5.513E+05 5.657E+05
    1856.42240021 5.521E+05 5.647E+05
    1857.35455728 5.579E+05 5.637E+05
    1858.28718240 5.552E+05 5.627E+05
    1859.22027582 5.481E+05 5.617E+05
    1860.15383777 5.454E+05 5.607E+05
    1861.08786849 5.454E+05 5.597E+05
    1862.02236820 5.444E+05 5.587E+05
    1862.95733715 5.446E+05 5.577E+05
    1863.89277558 5.445E+05 5.567E+05
    1864.82868371 5.429E+05 5.557E+05
    1865.76506178 5.380E+05 5.547E+05
    1866.70191004 5.317E+05 5.537E+05
    1867.63922870 5.319E+05 5.527E+05
    1868.57701802 5.375E+05 5.517E+05
    1869.51527823 5.413E+05 5.507E+05
    1870.45400957 5.388E+05 5.497E+05
    1871.39321226 5.329E+05 5.487E+05
    1872.33288655 5.233E+05 5.477E+05
    1873.27303268 5.146E+05 5.467E+05
    1874.21365087 4.964E+05 5.458E+05
    1875.15474138 4.598E+05 5.448E+05
    1876.09630443 4.603E+05 5.438E+05
    1877.03834027 4.973E+05 5.428E+05
    1877.98084912 5.168E+05 5.419E+05
    1878.92383123 5.212E+05 5.409E+05
    1879.86728684 5.217E+05 5.399E+05
    1880.81121618 5.261E+05 5.389E+05
    1881.75561949 5.285E+05 5.380E+05
    1882.70049701 5.276E+05 5.370E+05
    1883.64584898 5.267E+05 5.360E+05
    1884.59167563 5.230E+05 5.351E+05
    1885.53797721 5.160E+05 5.341E+05
    1886.48475395 5.156E+05 5.332E+05
    1887.43200609 5.225E+05 5.322E+05
    1888.37973387 5.224E+05 5.312E+05
    1889.32793752 5.163E+05 5.303E+05
    1890.27661730 5.114E+05 5.293E+05
    1891.22577343 5.124E+05 5.284E+05
    1892.17540616 5.056E+05 5.274E+05
    1893.12551572 5.019E+05 5.265E+05
    1894.07610235 5.058E+05 5.255E+05
    1895.02716630 5.028E+05 5.246E+05
    1895.97870781 4.947E+05 5.236E+05
    1896.93072710 4.953E+05 5.227E+05
    1897.88322443 5.033E+05 5.218E+05
    1898.83620003 5.039E+05 5.208E+05
    1899.78965415 5.059E+05 5.199E+05
    1900.74358702 5.124E+05 5.190E+05
    1901.69799888 5.145E+05 5.180E+05
    1902.65288998 5.094E+05 5.171E+05
    1903.60826055 5.047E+05 5.162E+05
    1904.56411084 5.070E+05 5.152E+05
    1905.52044109 5.080E+05 5.143E+05
    1906.47725153 5.076E+05 5.134E+05
    1907.43454242 5.047E+05 5.125E+05
    1908.39231398 5.034E+05 5.115E+05
    1909.35056646 5.054E+05 5.106E+05
    1910.30930011 5.033E+05 5.097E+05
    1911.26851516 4.959E+05 5.088E+05
    1912.22821186 4.950E+05 5.079E+05
    1913.18839045 5.009E+05 5.069E+05
    1914.14905117 5.026E+05 5.060E+05
    1915.11019426 5.006E+05 5.051E+05
    1916.07181996 4.982E+05 5.042E+05
    1917.03392852 4.975E+05 5.033E+05
    1917.99652018 4.954E+05 5.024E+05
    1918.95959518 4.908E+05 5.015E+05
    1919.92315377 4.865E+05 5.006E+05
    1920.88719618 4.912E+05 4.997E+05
    1921.85172267 4.943E+05 4.988E+05
    1922.81673346 4.912E+05 4.979E+05
    1923.78222882 4.894E+05 4.970E+05
    1924.74820897 4.908E+05 4.961E+05
    1925.71467417 4.911E+05 4.952E+05
    1926.68162465 4.882E+05 4.943E+05
    1927.64906066 4.823E+05 4.934E+05
    1928.61698245 4.755E+05 4.925E+05
    1929.58539026 4.754E+05 4.916E+05
    1930.55428433 4.757E+05 4.907E+05
    1931.52366490 4.729E+05 4.899E+05
    1932.49353223 4.721E+05 4.890E+05
    1933.46388655 4.743E+05 4.881E+05
    1934.43472811 4.778E+05 4.872E+05
    1935.40605716 4.779E+05 4.863E+05
    1936.37787393 4.797E+05 4.855E+05
    1937.35017868 4.795E+05 4.846E+05
    1938.32297165 4.725E+05 4.837E+05
    1939.29625308 4.640E+05 4.828E+05
    1940.27002322 4.674E+05 4.820E+05
    1941.24428232 4.699E+05 4.811E+05
    1942.21903061 4.627E+05 4.802E+05
    1943.19426836 4.458E+05 4.794E+05
    1944.16999579 4.258E+05 4.785E+05
    1945.14621316 4.144E+05 4.776E+05
    1946.12292072 4.282E+05 4.768E+05
    1947.10011870 4.489E+05 4.759E+05
    1948.07780736 4.585E+05 4.750E+05
    1949.05598695 4.589E+05 4.742E+05
    1950.03465770 4.529E+05 4.733E+05
    1951.01381987 4.460E+05 4.725E+05
    1951.99347370 4.519E+05 4.716E+05
    1952.97361944 4.633E+05 4.708E+05
    1953.95425733 4.667E+05 4.699E+05
    1954.93538763 4.657E+05 4.691E+05
    1955.91701058 4.641E+05 4.682E+05
    1956.89912643 4.637E+05 4.674E+05
    1957.88173542 4.631E+05 4.665E+05
    1958.86483781 4.616E+05 4.657E+05
    1959.84843384 4.596E+05 4.648E+05
    1960.83252375 4.578E+05 4.640E+05
    1961.81710781 4.530E+05 4.632E+05
    1962.80218624 4.473E+05 4.623E+05
    1963.78775931 4.447E+05 4.615E+05
    1964.77382726 4.474E+05 4.607E+05
    1965.76039035 4.491E+05 4.598E+05
    1966.74744881 4.509E+05 4.590E+05
    1967.73500289 4.541E+05 4.582E+05
    1968.72305286 4.534E+05 4.573E+05
    1969.71159894 4.530E+05 4.565E+05
    1970.70064141 4.524E+05 4.557E+05
    1971.69018049 4.460E+05 4.549E+05
    1972.68021645 4.366E+05 4.540E+05
    1973.67074953 4.384E+05 4.532E+05
    1974.66177999 4.453E+05 4.524E+05
    1975.65330806 4.480E+05 4.516E+05
    1976.64533401 4.454E+05 4.507E+05
    1977.63785807 4.371E+05 4.499E+05
    1978.63088051 4.330E+05 4.491E+05
    1979.62440158 4.355E+05 4.483E+05
    1980.61842151 4.369E+05 4.475E+05
    1981.61294057 4.392E+05 4.467E+05
    1982.60795900 4.407E+05 4.459E+05
    1983.60347705 4.389E+05 4.451E+05
    1984.59949498 4.349E+05 4.443E+05
    1985.59601303 4.299E+05 4.435E+05
    1986.59303147 4.287E+05 4.427E+05
    1987.59055053 4.353E+05 4.419E+05
    1988.58857047 4.394E+05 4.411E+05
    1989.58709154 4.392E+05 4.403E+05
    1990.58611399 4.380E+05 4.395E+05
    1991.58563808 4.343E+05 4.387E+05
    1992.58566406 4.276E+05 4.379E+05
    1993.58619217 4.235E+05 4.371E+05
    1994.58722268 4.281E+05 4.363E+05
    1995.58875583 4.309E+05 4.355E+05
    1996.59079187 4.277E+05 4.347E+05
    1997.59333106 4.244E+05 4.339E+05
    1998.59637365 4.268E+05 4.331E+05
    1999.59991990 4.297E+05 4.323E+05
    2000.60397005 4.297E+05 4.316E+05
    2001.60852436 4.279E+05 4.308E+05
    2002.61358308 4.238E+05 4.300E+05
    2003.61914647 4.211E+05 4.292E+05
    2004.62521478 4.217E+05 4.284E+05
    2005.63178826 4.210E+05 4.277E+05
    2006.63886716 4.229E+05 4.269E+05
    2007.64645175 4.247E+05 4.261E+05
    2008.65454227 4.240E+05 4.253E+05
    2009.66313898 4.230E+05 4.246E+05
    2010.67224213 4.222E+05 4.238E+05
    2011.68185198 4.211E+05 4.230E+05
    2012.69196877 4.199E+05 4.223E+05
    2013.70259278 4.185E+05 4.215E+05
    2014.71372424 4.182E+05 4.207E+05
    2015.72536342 4.184E+05 4.200E+05
    2016.73751057 4.176E+05 4.192E+05
    2017.75016594 4.170E+05 4.184E+05
    2018.76332979 4.161E+05 4.177E+05
    2019.77700238 4.117E+05 4.169E+05
    2020.79118396 4.042E+05 4.162E+05
    2021.80587479 4.044E+05 4.154E+05
    2022.82107511 4.091E+05 4.147E+05
    2023.83678520 4.096E+05 4.139E+05
    2024.85300530 4.085E+05 4.132E+05
    2025.86973567 4.093E+05 4.124E+05
    2026.88697657 4.089E+05 4.117E+05
    2027.90472824 4.066E+05 4.109E+05
    2028.92299096 4.026E+05 4.102E+05
    2029.94176498 3.979E+05 4.094E+05
    2030.96105054 3.984E+05 4.087E+05
    2031.98084792 4.037E+05 4.079E+05
    2033.00115736 4.050E+05 4.072E+05
    2034.02197912 4.011E+05 4.065E+05
    2035.04331347 3.962E+05 4.057E+05
    2036.06516065 3.985E+05 4.050E+05
    2037.08752093 3.971E+05 4.042E+05
    2038.11039456 3.900E+05 4.035E+05
    2039.13378181 3.924E+05 4.028E+05
    2040.15768292 3.978E+05 4.020E+05
    2041.18209816 3.977E+05 4.013E+05
    2042.20702778 3.974E+05 4.006E+05
    2043.23247205 3.980E+05 3.999E+05
    2044.25843122 3.978E+05 3.991E+05
    2045.28490555 3.972E+05 3.984E+05
    2046.31189530 3.962E+05 3.977E+05
    2047.33940072 3.944E+05 3.970E+05
    2048.36742209 3.938E+05 3.962E+05
    2049.39595965 3.936E+05 3.955E+05
    2050.42501366 3.920E+05 3.948E+05
    2051.45458439 3.899E+05 3.941E+05
    2052.48467209 3.873E+05 3.934E+05
    2053.51527702 3.874E+05 3.927E+05
    2054.54639945 3.887E+05 3.919E+05
    2055.57803963 3.891E+05 3.912E+05
    2056.61019783 3.884E+05 3.905E+05
    2057.64287429 3.871E+05 3.898E+05
    2058.67606929 3.856E+05 3.891E+05
    2059.70978309 3.829E+05 3.884E+05
    2060.74401594 3.791E+05 3.877E+05
    2061.77876810 3.810E+05 3.870E+05
    2062.81403984 3.776E+05 3.863E+05
    2063.84983141 3.720E+05 3.856E+05
    2064.88614308 3.778E+05 3.849E+05
    2065.92297511 3.820E+05 3.842E+05
    2066.96032776 3.815E+05 3.835E+05
    2067.99820129 3.800E+05 3.828E+05
    2069.03659597 3.783E+05 3.821E+05
    2070.07551204 3.735E+05 3.814E+05
    2071.11494979 3.729E+05 3.807E+05
    2072.15490946 3.750E+05 3.800E+05
    2073.19539133 3.766E+05 3.793E+05
    2074.23639564 3.773E+05 3.786E+05
    2075.27792267 3.768E+05 3.779E+05
    2076.31997268 3.760E+05 3.772E+05
    2077.36254593 3.751E+05 3.765E+05
    2078.40564268 3.728E+05 3.759E+05
    2079.44926319 3.696E+05 3.752E+05
    2080.49340774 3.689E+05 3.745E+05
    2081.53807657 3.694E+05 3.738E+05
    2082.58326996 3.676E+05 3.731E+05
    2083.62898817 3.649E+05 3.724E+05
    2084.67523146 3.664E+05 3.718E+05
    2085.72200010 3.684E+05 3.711E+05
    2086.76929435 3.686E+05 3.704E+05
    2087.81711447 3.681E+05 3.697E+05
    2088.86546072 3.675E+05 3.691E+05
    2089.91433338 3.663E+05 3.684E+05
    2090.96373270 3.624E+05 3.677E+05
    2092.01365896 3.561E+05 3.671E+05
    2093.06411240 3.565E+05 3.664E+05
    2094.11509331 3.580E+05 3.657E+05
    2095.16660194 3.564E+05 3.651E+05
    2096.21863856 3.579E+05 3.644E+05
    2097.27120344 3.592E+05 3.637E+05
    2098.32429684 3.592E+05 3.631E+05
    2099.37791902 3.591E+05 3.624E+05
    2100.43207025 3.587E+05 3.617E+05
    2101.48675079 3.582E+05 3.611E+05
    2102.54196092 3.571E+05 3.604E+05
    2103.59770090 3.570E+05 3.598E+05
    2104.65397099 3.579E+05 3.591E+05
    2105.71077146 3.580E+05 3.584E+05
    2106.76810258 3.573E+05 3.578E+05
    2107.82596461 3.558E+05 3.571E+05
    2108.88435782 3.526E+05 3.565E+05
    2109.94328248 3.499E+05 3.558E+05
    2111.00273885 3.517E+05 3.552E+05
    2112.06272720 3.526E+05 3.545E+05
    2113.12324779 3.520E+05 3.539E+05
    2114.18430091 3.518E+05 3.533E+05
    2115.24588680 3.504E+05 3.526E+05
    2116.30800574 3.462E+05 3.520E+05
    2117.37065800 3.448E+05 3.513E+05
    2118.43384385 3.467E+05 3.507E+05
    2119.49756354 3.454E+05 3.500E+05
    2120.56181736 3.449E+05 3.494E+05
    2121.62660557 3.451E+05 3.488E+05
    2122.69192843 3.438E+05 3.481E+05
    2123.75778622 3.412E+05 3.475E+05
    2124.82417921 3.415E+05 3.469E+05
    2125.89110766 3.420E+05 3.462E+05
    2126.95857183 3.417E+05 3.456E+05
    2128.02657202 3.428E+05 3.450E+05
    2129.09510847 3.425E+05 3.443E+05
    2130.16418146 3.417E+05 3.437E+05
    2131.23379126 3.419E+05 3.431E+05
    2132.30393813 3.417E+05 3.424E+05
    2133.37462236 3.408E+05 3.418E+05
    2134.44584420 3.388E+05 3.412E+05
    2135.51760393 3.345E+05 3.406E+05
    2136.58990182 3.343E+05 3.400E+05
    2137.66273814 3.374E+05 3.393E+05
    2138.73611316 3.375E+05 3.387E+05
    2139.81002714 3.368E+05 3.381E+05
    2140.88448036 3.366E+05 3.375E+05
    2141.95947310 3.359E+05 3.369E+05
    2143.03500562 3.347E+05 3.362E+05
    2144.11107818 3.332E+05 3.356E+05
    2145.18769108 3.313E+05 3.350E+05
    2146.26484456 3.307E+05 3.344E+05
    2147.34253892 3.317E+05 3.338E+05
    2148.42077441 3.320E+05 3.332E+05
    2149.49955131 3.314E+05 3.326E+05
    2150.57886989 3.307E+05 3.320E+05
    2151.65873042 3.296E+05 3.314E+05
    2152.73913318 3.281E+05 3.308E+05
    2153.82007844 3.275E+05 3.301E+05
    2154.90156647 3.274E+05 3.295E+05
    2155.98359754 3.272E+05 3.289E+05
    2157.06617193 3.265E+05 3.283E+05
    2158.14928990 3.256E+05 3.277E+05
    2159.23295174 3.243E+05 3.271E+05
    2160.31715771 3.229E+05 3.265E+05
    2161.40190809 3.208E+05 3.259E+05
    2162.48720315 3.183E+05 3.253E+05
    2163.57304316 3.141E+05 3.247E+05
    2164.65942840 3.029E+05 3.242E+05
    2165.74635915 2.880E+05 3.236E+05
    2166.83383566 2.903E+05 3.230E+05
    2167.92185823 3.036E+05 3.224E+05
    2169.01042712 3.117E+05 3.218E+05
    2170.09954262 3.144E+05 3.212E+05
    2171.18920498 3.154E+05 3.206E+05
    2172.27941449 3.157E+05 3.200E+05
    2173.37017142 3.158E+05 3.194E+05
    2174.46147605 3.154E+05 3.188E+05
    2175.55332865 3.141E+05 3.183E+05
    2176.64572950 3.121E+05 3.177E+05
    2177.73867887 3.096E+05 3.171E+05
    2178.83217704 3.083E+05 3.165E+05
    2179.92622428 3.122E+05 3.159E+05
    2181.02082087 3.128E+05 3.154E+05
    2182.11596709 3.093E+05 3.148E+05
    2183.21166320 3.090E+05 3.142E+05
    2184.30790950 3.113E+05 3.136E+05
    2185.40470624 3.119E+05 3.131E+05
    2186.50205372 3.106E+05 3.125E+05
    2187.59995220 3.056E+05 3.119E+05
    2188.69840197 3.024E+05 3.113E+05
    2189.79740329 3.051E+05 3.108E+05
    2190.89695645 3.075E+05 3.102E+05
    2191.99706173 3.085E+05 3.096E+05
    2193.09771940 3.082E+05 3.091E+05
    2194.19892973 3.075E+05 3.085E+05
    2195.30069301 3.069E+05 3.079E+05
    2196.40300952 3.063E+05 3.074E+05
    2197.50587952 3.060E+05 3.068E+05
    2198.60930330 3.056E+05 3.062E+05
    2199.71328115 3.048E+05 3.057E+05
    2200.81781332 3.040E+05 3.051E+05
    2201.92290011 3.034E+05 3.045E+05
    2203.02854180 3.032E+05 3.040E+05
    2204.13473865 3.024E+05 3.034E+05
    2205.24149096 2.977E+05 3.029E+05
    2206.34879899 2.900E+05 3.023E+05
    2207.45666303 2.908E+05 3.018E+05
    2208.56508335 2.942E+05 3.012E+05
    2209.67406025 2.967E+05 3.007E+05
    2210.78359398 2.988E+05 3.001E+05
    2211.89368485 2.988E+05 2.996E+05
    2213.00433312 2.982E+05 2.990E+05
    2214.11553907 2.975E+05 2.985E+05
    2215.22730299 2.961E+05 2.979E+05
    2216.33962515 2.939E+05 2.974E+05
    2217.45250584 2.935E+05 2.968E+05
    2218.56594534 2.945E+05 2.963E+05
    2219.67994392 2.950E+05 2.957E+05
    2220.79450186 2.945E+05 2.952E+05
    2221.90961946 2.938E+05 2.946E+05
    2223.02529698 2.933E+05 2.941E+05
    2224.14153472 2.923E+05 2.936E+05
    2225.25833295 2.899E+05 2.930E+05
    2226.37569195 2.868E+05 2.925E+05
    2227.49361200 2.877E+05 2.919E+05
    2228.61209339 2.890E+05 2.914E+05
    2229.73113640 2.893E+05 2.909E+05
    2230.85074131 2.888E+05 2.903E+05
    2231.97090840 2.889E+05 2.898E+05
    2233.09163795 2.889E+05 2.893E+05
    2234.21293025 2.884E+05 2.887E+05
    2235.33478558 2.876E+05 2.882E+05
    2236.45720423 2.864E+05 2.877E+05
    2237.58018647 2.837E+05 2.872E+05
    2238.70373258 2.807E+05 2.866E+05
    2239.82784286 2.817E+05 2.861E+05
    2240.95251758 2.835E+05 2.856E+05
    2242.07775703 2.828E+05 2.850E+05
    2243.20356149 2.820E+05 2.845E+05
    2244.32993125 2.826E+05 2.840E+05
    2245.45686659 2.826E+05 2.835E+05
    2246.58436779 2.812E+05 2.830E+05
    2247.71243513 2.785E+05 2.824E+05
    2248.84106891 2.787E+05 2.819E+05
    2249.97026940 2.797E+05 2.814E+05
    2251.10003690 2.794E+05 2.809E+05
    2252.23037167 2.784E+05 2.804E+05
    2253.36127402 2.760E+05 2.798E+05
    2254.49274423 2.739E+05 2.793E+05
    2255.62478257 2.748E+05 2.788E+05
    2256.75738934 2.757E+05 2.783E+05
    2257.89056482 2.762E+05 2.778E+05
    2259.02430929 2.762E+05 2.773E+05
    2260.15862305 2.754E+05 2.768E+05
    2261.29350638 2.729E+05 2.763E+05
    2262.42895956 2.696E+05 2.758E+05
    2263.56498288 2.707E+05 2.752E+05
    2264.70157662 2.721E+05 2.747E+05
    2265.83874108 2.714E+05 2.742E+05
    2266.97647654 2.718E+05 2.737E+05
    2268.11478328 2.720E+05 2.732E+05
    2269.25366160 2.715E+05 2.727E+05
    2270.39311178 2.705E+05 2.722E+05
    2271.53313410 2.697E+05 2.717E+05
    2272.67372886 2.700E+05 2.712E+05
    2273.81489634 2.690E+05 2.707E+05
    2274.95663683 2.678E+05 2.702E+05
    2276.09895061 2.685E+05 2.697E+05
    2277.24183798 2.688E+05 2.692E+05
    2278.38529923 2.682E+05 2.687E+05
    2279.52933463 2.663E+05 2.686E+05
    2280.67394449 2.612E+05 2.681E+05
    2281.81912908 2.585E+05 2.676E+05
    2282.96488870 2.618E+05 2.671E+05
    2284.11122363 2.632E+05 2.666E+05
    2285.25813417 2.632E+05 2.662E+05
    2286.40562060 2.634E+05 2.657E+05
    2287.55368321 2.635E+05 2.652E+05
    2288.70232230 2.632E+05 2.647E+05
    2289.85153814 2.628E+05 2.642E+05
    2291.00133104 2.620E+05 2.637E+05
    2292.15170128 2.606E+05 2.632E+05
    2293.30264914 2.564E+05 2.627E+05
    2294.45417493 2.538E+05 2.623E+05
    2295.60627893 2.539E+05 2.618E+05
    2296.75896143 2.532E+05 2.613E+05
    2297.91222272 2.545E+05 2.608E+05
    2299.06606309 2.559E+05 2.603E+05
    2300.22048283 2.560E+05 2.598E+05
    2301.37548224 2.562E+05 2.594E+05
    2302.53106160 2.561E+05 2.589E+05
    2303.68722121 2.555E+05 2.584E+05
    2304.84396136 2.550E+05 2.579E+05
    2306.00128233 2.549E+05 2.575E+05
    2307.15918443 2.547E+05 2.570E+05
    2308.31766794 2.539E+05 2.565E+05
    2309.47673315 2.530E+05 2.560E+05
    2310.63638035 2.530E+05 2.556E+05
    2311.79660985 2.529E+05 2.551E+05
    2312.95742193 2.524E+05 2.546E+05
    2314.11881688 2.510E+05 2.541E+05
    2315.28079499 2.496E+05 2.537E+05
    2316.44335657 2.492E+05 2.532E+05
    2317.60650190 2.484E+05 2.527E+05
    2318.77023127 2.481E+05 2.523E+05
    2319.93454498 2.489E+05 2.518E+05
    2321.09944332 2.484E+05 2.513E+05
    2322.26492659 2.431E+05 2.509E+05
    2323.43099507 2.389E+05 2.504E+05
    2324.59764907 2.397E+05 2.500E+05
    2325.76488888 2.401E+05 2.495E+05
    2326.93271478 2.418E+05 2.490E+05
    2328.10112708 2.432E+05 2.486E+05
    2329.27012607 2.434E+05 2.481E+05
    2330.43971205 2.427E+05 2.477E+05
    2331.60988530 2.421E+05 2.472E+05
    2332.78064613 2.423E+05 2.467E+05
    2333.95199483 2.417E+05 2.463E+05
    2335.12393169 2.401E+05 2.458E+05
    2336.29645701 2.403E+05 2.454E+05
    2337.46957109 2.398E+05 2.449E+05
    2338.64327421 2.381E+05 2.445E+05
    2339.81756668 2.398E+05 2.440E+05
    2340.99244880 2.410E+05 2.436E+05
    2342.16792085 2.408E+05 2.431E+05
    2343.34398314 2.402E+05 2.427E+05
    2344.52063596 2.395E+05 2.422E+05
    2345.69787960 2.390E+05 2.418E+05
    2346.87571437 2.387E+05 2.413E+05
    2348.05414056 2.385E+05 2.409E+05
    2349.23315847 2.382E+05 2.404E+05
    2350.41276839 2.369E+05 2.400E+05
    2351.59297063 2.326E+05 2.395E+05
    2352.77376547 2.273E+05 2.391E+05
    2353.95515323 2.277E+05 2.387E+05
    2355.13713418 2.299E+05 2.382E+05
    2356.31970864 2.298E+05 2.378E+05
    2357.50287690 2.291E+05 2.373E+05
    2358.68663926 2.305E+05 2.369E+05
    2359.87099602 2.315E+05 2.365E+05
    2361.05594747 2.316E+05 2.360E+05
    2362.24149392 2.316E+05 2.356E+05
    2363.42763566 2.314E+05 2.352E+05
    2364.61437299 2.312E+05 2.347E+05
    2365.80170622 2.309E+05 2.343E+05
    2366.98963563 2.306E+05 2.339E+05
    2368.17816154 2.296E+05 2.334E+05
    2369.36728423 2.281E+05 2.330E+05
    2370.55700401 2.278E+05 2.326E+05
    2371.74732118 2.281E+05 2.321E+05
    2372.93823604 2.256E+05 2.317E+05
    2374.12974889 2.219E+05 2.313E+05
    2375.32186002 2.238E+05 2.308E+05
    2376.51456975 2.271E+05 2.304E+05
    2377.70787837 2.276E+05 2.300E+05
    2378.90178617 2.271E+05 2.296E+05
    2380.09629347 2.267E+05 2.291E+05
    2381.29140056 2.253E+05 2.287E+05
    2382.48710775 2.203E+05 2.283E+05
    2383.68341533 2.149E+05 2.279E+05
    2384.88032360 2.142E+05 2.274E+05
    2386.07783288 2.152E+05 2.270E+05
    2387.27594345 2.176E+05 2.266E+05
    2388.47465563 2.200E+05 2.262E+05
    2389.67396971 2.206E+05 2.258E+05
    2390.87388600 2.207E+05 2.253E+05
    2392.07440479 2.200E+05 2.249E+05
    2393.27552640 2.195E+05 2.245E+05
    2394.47725112 2.197E+05 2.241E+05
    2395.67957926 2.194E+05 2.237E+05
    2396.88251111 2.195E+05 2.233E+05
    2398.08604699 2.193E+05 2.229E+05
    2399.29018720 2.185E+05 2.224E+05
    2400.49493203 2.175E+05 2.220E+05
    2401.70028180 2.182E+05 2.216E+05
    2402.90623680 2.181E+05 2.212E+05
    2404.11279735 2.174E+05 2.208E+05
    2405.31996374 2.168E+05 2.204E+05
    2406.52773628 2.166E+05 2.200E+05
    2407.73611527 2.164E+05 2.196E+05
    2408.94510102 2.161E+05 2.192E+05
    2410.15469384 2.160E+05 2.188E+05
    2411.36489402 2.158E+05 2.184E+05
    2412.57570187 2.143E+05 2.179E+05
    2413.78711770 2.094E+05 2.175E+05
    2414.99914182 2.043E+05 2.171E+05
    2416.21177452 2.032E+05 2.167E+05
    2417.42501611 2.072E+05 2.163E+05
    2418.63886691 2.100E+05 2.159E+05
    2419.85332721 2.104E+05 2.155E+05
    2421.06839732 2.105E+05 2.151E+05
    2422.28407755 2.101E+05 2.147E+05
    2423.50036821 2.091E+05 2.143E+05
    2424.71726959 2.085E+05 2.139E+05
    2425.93478201 2.086E+05 2.135E+05
    2427.15290578 2.086E+05 2.131E+05
    2428.37164120 2.086E+05 2.128E+05
